#Organism/Name	TaxID	BioProject Accession	BioProject ID	Group	SubGroup	Size (Mb)	GC%	Assembly Accession	Replicons	WGS	Scaffolds	Genes	Proteins	Release Date	Modify Date	Status	Center	BioSample Accession
Emiliania huxleyi CCMP1516	280463	PRJNA77753	77753	Protists	Other Protists	167.676	64.5	GCA_000372725.1	-	AHAL01	7795	38549	38554	2013/04/19	2014/08/01	Scaffold	JGI	SAMN02744062
Arabidopsis thaliana	3702	PRJNA10719	10719	Plants	Land Plants	119.669	36.0529	GCA_000001735.2	chromosome 1:NC_003070.9/CP002684.1; chromosome 2:NC_003071.7/CP002685.1; chromosome 3:NC_003074.8/CP002686.1; chromosome 4:NC_003075.7/CP002687.1; chromosome 5:NC_003076.8/CP002688.1; mitochondrion MT:NC_037304.1/BK010421.1; chloroplast Pltd:NC_000932.1/AP000423.1	-	7	38311	48265	2001/08/13	2022/10/20	Chromosome	The Arabidopsis Information Resource (TAIR)	SAMN03081427
Neopyropia yezoensis	2788	PRJNA589917	589917	Other	Other	107.591	64.8454	GCA_009829735.1	chromosome 1:CM020618.1; chromosome 2:CM020619.1; chromosome 3:CM020620.1	WMLA01	28	-	-	2020/01/03	2020/01/06	Chromosome	Ocean University	SAMN13316713
Glycine max	3847	PRJNA19861	19861	Plants	Land Plants	978.942	35.1221	GCA_000004515.5	chromosome 1:NC_016088.4/CM000834.4; chromosome 2:NC_016089.4/CM000835.4; chromosome 3:NC_016090.4/CM000836.4; chromosome 4:NC_016091.4/CM000837.4; chromosome 5:NC_038241.2/CM000838.3; chromosome 6:NC_038242.2/CM000839.4; chromosome 7:NC_038243.2/CM000840.4; chromosome 8:NC_038244.2/CM000841.4; chromosome 9:NC_038245.2/CM000842.4; chromosome 10:NC_038246.2/CM000843.4; chromosome 11:NC_038247.2/CM000844.4; chromosome 12:NC_038248.2/CM000845.3; chromosome 13:NC_038249.2/CM000846.3; chromosome 14:NC_038250.2/CM000847.3; chromosome 15:NC_038251.2/CM000848.3; chromosome 16:NC_038252.2/CM000849.3; chromosome 17:NC_038253.2/CM000850.4; chromosome 18:NC_038254.2/CM000851.4; chromosome 19:NC_038255.2/CM000852.4; chromosome 20:NC_038256.2/CM000853.4; mitochondrion MT:NC_020455.1/; chloroplast Pltd:NC_007942.1/	ACUP04	347	59046	74248	2010/01/05	2021/03/10	Chromosome	US DOE Joint Genome Institute (JGI-PGF)	SAMN00002965
Medicago truncatula	3880	PRJNA702529	702529	Plants	Land Plants	430.008	33.4462	GCA_003473485.2	chromosome 1:NC_053042.1/CM010648.1; chromosome 2:NC_053043.1/CM010649.1; chromosome 3:NC_053044.1/CM010650.1; chromosome 4:NC_053045.1/CM010651.1; chromosome 5:NC_053046.1/CM010652.1; chromosome 6:NC_053047.1/CM010653.1; chromosome 7:NC_053048.1/CM010654.1; chromosome 8:NC_053049.1/CM010655.1; mitochondrion MT:NC_029641.1/; chloroplast Pltd:NC_003119.8/	PSQE01	42	39589	42683	2018/09/06	2018/09/12	Chromosome	NCBI	SAMN08400029
Solanum lycopersicum	4081	PRJNA119	119	Plants	Land Plants	827.963	35.6925	GCA_000188115.4	chromosome 1:NC_015438.3/CM001064.3; chromosome 2:NC_015439.3/CM001065.3; chromosome 3:NC_015440.3/CM001066.3; chromosome 4:NC_015441.3/CM001067.3; chromosome 5:NC_015442.3/CM001068.3; chromosome 6:NC_015443.3/CM001069.3; chromosome 7:NC_015444.3/CM001070.3; chromosome 8:NC_015445.3/CM001071.3; chromosome 9:NC_015446.3/CM001072.3; chromosome 10:NC_015447.3/CM001073.3; chromosome 11:NC_015448.3/CM001074.3; chromosome 12:NC_015449.3/CM001075.3; chloroplast:NC_007898.3/; mitochondrion:NC_035963.1/	AEKE03	3066	31219	37604	2010/12/10	2018/08/08	Chromosome	Solanaceae Genomics Project	SAMN02981290
Hordeum vulgare subsp. vulgare	112509	PRJEB40589	698178	Plants	Land Plants	4225.71	44.4649	GCA_904849725.1	chromosome 1H:NC_058518.1/LR890096.1; chromosome 2H:NC_058519.1/LR890097.1; chromosome 3H:NC_058520.1/LR890098.1; chromosome 4H:NC_058521.1/LR890099.1; chromosome 5H:NC_058522.1/LR890100.1; chromosome 6H:NC_058523.1/LR890101.1; chromosome 7H:NC_058524.1/LR890102.1; chloroplast Pltd:NC_008590.1/	CAJHDD01	291	58438	40284	2021/02/04	2021/02/04	Chromosome	Leibniz Institute of Plant Genetics and Crop Plant Research	SAMEA7384724
Oryza sativa Japonica Group	39947	PRJNA1123306	1123306	Plants	Land Plants	386.338	43.7204	GCA_034140825.1	chromosome 1:CP132235.1; chromosome 2:CP132236.1; chromosome 3:CP132237.1; chromosome 4:CP132238.1; chromosome 5:CP132239.1; chromosome 6:CP132240.1; chromosome 7:CP132241.1; chromosome 8:CP132242.1; chromosome 9:CP132243.1; chromosome 10:CP132244.1; chromosome 11:CP132245.1; chromosome 12:CP132246.1; mitochondrion MT:NC_011033.1/; plastid Pltd:NC_001320.1/	-	15	240	161	2023/12/06	2023/12/06	Complete Genome	NCBI	SAMN36344332
Zea mays	4577	PRJEB32225	600450	Plants	Land Plants	2182.79	46.7831	GCA_902167145.1	chromosome 1:NC_050096.1/LR618874.1; chromosome 2:NC_050097.1/LR618875.1; chromosome 3:NC_050098.1/LR618876.1; chromosome 4:NC_050099.1/LR618877.1; chromosome 5:NC_050100.1/LR618878.1; chromosome 6:NC_050101.1/LR618879.1; chromosome 7:NC_050102.1/LR618880.1; chromosome 8:NC_050103.1/LR618881.1; chromosome 9:NC_050104.1/LR618882.1; chromosome 10:NC_050105.1/LR618883.1; mitochondrion MT:NC_007982.1/; chloroplast Pltd:NC_001666.2/	CABHLF01	687	49897	57578	2020/01/10	2020/01/13	Chromosome	MaizeGDB	SAMEA5569141
Triticum aestivum	4565	PRJNA764258	764258	Plants	Land Plants	14567	46.215	GCA_018294505.1	chromosome 1A:NC_057794.1/CM031178.1; chromosome 1B:NC_057795.1/CM031179.1; chromosome 1D:NC_057796.1/CM031180.1; chromosome 2A:NC_057797.1/CM031181.1; chromosome 2B:NC_057798.1/CM031182.1; chromosome 2D:NC_057799.1/CM031183.1; chromosome 3A:NC_057800.1/CM031184.1; chromosome 3B:NC_057801.1/CM031185.1; chromosome 3D:NC_057802.1/CM031186.1; chromosome 4A:NC_057803.1/CM031187.1; chromosome 4B:NC_057804.1/CM031188.1; chromosome 4D:NC_057805.1/CM031189.1; chromosome 5A:NC_057806.1/CM031190.1; chromosome 5B:NC_057807.1/CM031191.1; chromosome 5D:NC_057808.1/CM031192.1; chromosome 6A:NC_057809.1/CM031193.1; chromosome 6B:NC_057810.1/CM031194.1; chromosome 6D:NC_057811.1/CM031195.1; chromosome 7A:NC_057812.1/CM031196.1; chromosome 7B:NC_057813.1/CM031197.1; chromosome 7D:NC_057814.1/CM031198.1; mitochondrion MT:NC_036024.1/	JAGHKL01	91589	155463	142442	2021/05/06	2021/05/06	Chromosome	NCBI	SAMN16451473
